DATE,DIFF
1997-11-14,0.05999999999999961
1997-11-17,0.04999999999999982
1997-11-18,0.05999999999999961
1997-11-19,0.04999999999999982
1997-11-20,0.05999999999999961
1997-11-21,0.0699999999999994
1997-11-24,0.05999999999999961
1997-11-25,0.04999999999999982
1997-11-26,0.05000000000000071
1997-11-27,
1997-11-28,0.03000000000000025
1997-12-01,0.03000000000000025
1997-12-02,0.03000000000000025
1997-12-03,0.03000000000000025
1997-12-04,0.03000000000000025
1997-12-05,0.040000000000000036
1997-12-08,0.04999999999999982
1997-12-09,0.040000000000000036
1997-12-10,0.05999999999999961
1997-12-11,0.04999999999999982
1997-12-12,0.040000000000000036
1997-12-15,0.040000000000000036
1997-12-16,0.04999999999999982
1997-12-17,0.04999999999999982
1997-12-18,0.04999999999999982
1997-12-19,0.03000000000000025
1997-12-22,0.009999999999999787
1997-12-23,0.009999999999999787
1997-12-24,0.009999999999999787
1997-12-25,
1997-12-26,0.0
1997-12-29,0.0
1997-12-30,0.009999999999999787
1997-12-31,0.03000000000000025
1998-01-01,
1998-01-02,0.009999999999999787
1998-01-05,-0.009999999999999787
1998-01-06,-0.009999999999999787
1998-01-07,0.0
1998-01-08,0.009999999999999787
1998-01-09,0.019999999999999574
1998-01-12,0.03000000000000025
1998-01-13,0.03000000000000025
1998-01-14,0.03000000000000025
1998-01-15,0.04999999999999982
1998-01-16,0.07000000000000028
1998-01-19,
1998-01-20,0.08999999999999986
1998-01-21,0.07000000000000028
1998-01-22,0.08000000000000007
1998-01-23,0.08999999999999986
1998-01-26,0.07000000000000028
1998-01-27,0.07000000000000028
1998-01-28,0.040000000000000036
1998-01-29,0.040000000000000036
1998-01-30,0.040000000000000036
1998-02-02,0.04999999999999982
1998-02-03,0.04999999999999982
1998-02-04,0.0600000000000005
1998-02-05,0.07000000000000028
1998-02-06,0.05000000000000071
1998-02-09,0.04999999999999982
1998-02-10,0.0600000000000005
1998-02-11,0.05999999999999961
1998-02-12,0.05999999999999961
1998-02-13,0.08000000000000007
1998-02-16,
1998-02-17,0.07000000000000028
1998-02-18,0.0600000000000005
1998-02-19,0.0699999999999994
1998-02-20,0.08000000000000007
1998-02-23,0.0600000000000005
1998-02-24,0.0600000000000005
1998-02-25,0.040000000000000036
1998-02-26,0.040000000000000036
1998-02-27,0.040000000000000036
1998-03-02,0.05999999999999961
1998-03-03,0.08000000000000007
1998-03-04,0.07000000000000028
1998-03-05,0.08000000000000007
1998-03-06,0.0600000000000005
1998-03-09,0.05000000000000071
1998-03-10,0.0600000000000005
1998-03-11,0.03000000000000025
1998-03-12,0.02999999999999936
1998-03-13,0.04999999999999982
1998-03-16,0.04999999999999982
1998-03-17,0.04999999999999982
1998-03-18,0.040000000000000036
1998-03-19,0.040000000000000036
1998-03-20,0.05999999999999961
1998-03-23,0.040000000000000036
1998-03-24,0.05000000000000071
1998-03-25,0.03000000000000025
1998-03-26,0.009999999999999787
1998-03-27,0.009999999999999787
1998-03-30,0.009999999999999787
1998-03-31,0.02999999999999936
1998-04-01,0.009999999999999787
1998-04-02,0.009999999999999787
1998-04-03,0.020000000000000462
1998-04-06,0.020000000000000462
1998-04-07,0.019999999999999574
1998-04-08,0.03000000000000025
1998-04-09,0.040000000000000036
1998-04-10,
1998-04-13,0.02999999999999936
1998-04-14,0.019999999999999574
1998-04-15,0.03000000000000025
1998-04-16,0.040000000000000036
1998-04-17,0.040000000000000036
1998-04-20,0.040000000000000036
1998-04-21,0.040000000000000036
1998-04-22,0.040000000000000036
1998-04-23,0.040000000000000036
1998-04-24,0.03000000000000025
1998-04-27,0.03999999999999915
1998-04-28,0.04999999999999982
1998-04-29,0.03000000000000025
1998-04-30,0.03000000000000025
1998-05-01,0.009999999999999787
1998-05-04,0.009999999999999787
1998-05-05,0.020000000000000462
1998-05-06,0.009999999999999787
1998-05-07,0.0
1998-05-08,0.010000000000000675
1998-05-11,0.019999999999999574
1998-05-12,0.05000000000000071
1998-05-13,0.03000000000000025
1998-05-14,0.020000000000000462
1998-05-15,0.03000000000000025
1998-05-18,0.040000000000000036
1998-05-19,0.03000000000000025
1998-05-20,0.02999999999999936
1998-05-21,0.03000000000000025
1998-05-22,0.020000000000000462
1998-05-25,
1998-05-26,0.009999999999999787
1998-05-27,0.03000000000000025
1998-05-28,-0.010000000000000675
1998-05-29,0.019999999999999574
1998-06-01,0.020000000000000462
1998-06-02,0.02999999999999936
1998-06-03,0.010000000000000675
1998-06-04,0.019999999999999574
1998-06-05,0.009999999999999787
1998-06-08,0.009999999999999787
1998-06-09,0.010000000000000675
1998-06-10,0.009999999999999787
1998-06-11,0.019999999999999574
1998-06-12,0.0
1998-06-15,0.009999999999999787
1998-06-16,0.020000000000000462
1998-06-17,0.03000000000000025
1998-06-18,0.019999999999999574
1998-06-19,0.019999999999999574
1998-06-22,0.019999999999999574
1998-06-23,0.0
1998-06-24,-0.02999999999999936
1998-06-25,-0.03000000000000025
1998-06-26,-0.040000000000000036
1998-06-29,-0.019999999999999574
1998-06-30,-0.020000000000000462
1998-07-01,-0.040000000000000036
1998-07-02,-0.03000000000000025
1998-07-03,
1998-07-06,-0.02999999999999936
1998-07-07,-0.03000000000000025
1998-07-08,-0.03000000000000025
1998-07-09,-0.019999999999999574
1998-07-10,-0.019999999999999574
1998-07-13,-0.009999999999999787
1998-07-14,-0.010000000000000675
1998-07-15,-0.009999999999999787
1998-07-16,-0.009999999999999787
1998-07-17,0.009999999999999787
1998-07-20,0.0
1998-07-21,-0.009999999999999787
1998-07-22,-0.010000000000000675
1998-07-23,-0.009999999999999787
1998-07-24,0.010000000000000675
1998-07-27,0.020000000000000462
1998-07-28,0.020000000000000462
1998-07-29,0.02999999999999936
1998-07-30,0.02999999999999936
1998-07-31,0.03999999999999915
1998-08-03,0.019999999999999574
1998-08-04,0.020000000000000462
1998-08-05,0.04999999999999982
1998-08-06,0.04999999999999982
1998-08-07,0.05999999999999961
1998-08-10,0.040000000000000036
1998-08-11,0.03000000000000025
1998-08-12,0.04999999999999982
1998-08-13,0.05999999999999961
1998-08-14,0.040000000000000036
1998-08-17,0.0600000000000005
1998-08-18,0.04999999999999982
1998-08-19,0.019999999999999574
1998-08-20,0.020000000000000462
1998-08-21,0.009999999999999787
1998-08-24,0.010000000000000675
1998-08-25,-0.009999999999999787
1998-08-26,0.020000000000000462
1998-08-27,0.040000000000000036
1998-08-28,0.05000000000000071
1998-08-31,0.0600000000000005
1998-09-01,0.08000000000000007
1998-09-02,0.08000000000000007
1998-09-03,0.08999999999999986
1998-09-04,0.0600000000000005
1998-09-07,
1998-09-08,0.08000000000000007
1998-09-09,0.08999999999999986
1998-09-10,0.040000000000000036
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,-0.010000000000000675
1998-09-16,-0.019999999999999574
1998-09-17,-0.03000000000000025
1998-09-18,-0.05999999999999961
1998-09-21,-0.07000000000000028
1998-09-22,-0.04999999999999982
1998-09-23,-0.03999999999999915
1998-09-24,0.0
1998-09-25,-0.009999999999999787
1998-09-28,-0.019999999999999574
1998-09-29,-0.009999999999999787
1998-09-30,-0.02999999999999936
1998-10-01,0.0
1998-10-02,-0.04999999999999982
1998-10-05,-0.0699999999999994
1998-10-06,-0.04999999999999982
1998-10-07,0.0
1998-10-08,0.04999999999999982
1998-10-09,0.07000000000000028
1998-10-12,
1998-10-13,0.040000000000000036
1998-10-14,-0.019999999999999574
1998-10-15,-0.03999999999999915
1998-10-16,0.0
1998-10-19,0.019999999999999574
1998-10-20,0.019999999999999574
1998-10-21,0.0
1998-10-22,0.010000000000000675
1998-10-23,0.040000000000000036
1998-10-26,0.020000000000000462
1998-10-27,0.03000000000000025
1998-10-28,0.02999999999999936
1998-10-29,0.009999999999999787
1998-10-30,0.0
1998-11-02,0.0
1998-11-03,-0.040000000000000036
1998-11-04,-0.04999999999999982
1998-11-05,-0.0699999999999994
1998-11-06,-0.07000000000000028
1998-11-09,-0.08000000000000007
1998-11-10,-0.07000000000000028
1998-11-11,
1998-11-12,-0.04999999999999982
1998-11-13,-0.02999999999999936
1998-11-16,-0.020000000000000462
1998-11-17,-0.009999999999999787
1998-11-18,-0.03000000000000025
1998-11-19,-0.009999999999999787
1998-11-20,-0.020000000000000462
1998-11-23,-0.010000000000000675
1998-11-24,-0.03000000000000025
1998-11-25,-0.009999999999999787
1998-11-26,
1998-11-27,-0.03000000000000025
1998-11-30,-0.03000000000000025
1998-12-01,-0.010000000000000675
1998-12-02,-0.03000000000000025
1998-12-03,-0.020000000000000462
1998-12-04,-0.04999999999999982
1998-12-07,-0.040000000000000036
1998-12-08,-0.02999999999999936
1998-12-09,-0.03000000000000025
1998-12-10,-0.040000000000000036
1998-12-11,-0.03000000000000025
1998-12-14,-0.040000000000000036
1998-12-15,-0.05000000000000071
1998-12-16,-0.040000000000000036
1998-12-17,-0.04999999999999982
1998-12-18,-0.04999999999999982
1998-12-21,-0.0699999999999994
1998-12-22,-0.05999999999999961
1998-12-23,-0.05999999999999961
1998-12-24,-0.019999999999999574
1998-12-25,
1998-12-28,-0.04999999999999982
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.009999999999999787
1999-01-01,
1999-01-04,0.0
1999-01-05,-0.019999999999999574
1999-01-06,-0.009999999999999787
1999-01-07,-0.009999999999999787
1999-01-08,0.009999999999999787
1999-01-11,0.009999999999999787
1999-01-12,0.0
1999-01-13,-0.010000000000000675
1999-01-14,0.0
1999-01-15,-0.009999999999999787
1999-01-18,
1999-01-19,-0.020000000000000462
1999-01-20,-0.009999999999999787
1999-01-21,-0.020000000000000462
1999-01-22,-0.040000000000000036
1999-01-25,-0.03000000000000025
1999-01-26,-0.03000000000000025
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,-0.020000000000000462
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.009999999999999787
1999-02-04,0.020000000000000462
1999-02-05,0.03000000000000025
1999-02-08,0.020000000000000462
1999-02-09,0.0
1999-02-10,0.009999999999999787
1999-02-11,0.009999999999999787
1999-02-12,0.019999999999999574
1999-02-15,
1999-02-16,0.009999999999999787
1999-02-17,0.0
1999-02-18,0.009999999999999787
1999-02-19,0.020000000000000462
1999-02-22,0.009999999999999787
1999-02-23,0.0
1999-02-24,0.03000000000000025
1999-02-25,0.020000000000000462
1999-02-26,0.04999999999999982
1999-03-01,0.040000000000000036
1999-03-02,0.02999999999999936
1999-03-03,0.04999999999999982
1999-03-04,0.05000000000000071
1999-03-05,0.03000000000000025
1999-03-08,0.03000000000000025
1999-03-09,0.03000000000000025
1999-03-10,0.040000000000000036
1999-03-11,0.019999999999999574
1999-03-12,0.020000000000000462
1999-03-15,0.040000000000000036
1999-03-16,0.020000000000000462
1999-03-17,0.0
1999-03-18,0.019999999999999574
1999-03-19,0.020000000000000462
1999-03-22,0.03000000000000025
1999-03-23,0.020000000000000462
1999-03-24,0.03000000000000025
1999-03-25,0.04999999999999982
1999-03-26,0.04999999999999982
1999-03-29,0.07000000000000028
1999-03-30,0.05999999999999961
1999-03-31,0.04999999999999982
1999-04-01,0.07000000000000028
1999-04-02,0.040000000000000036
1999-04-05,0.05000000000000071
1999-04-06,0.02999999999999936
1999-04-07,0.03000000000000025
1999-04-08,0.05000000000000071
1999-04-09,0.04999999999999982
1999-04-12,0.03000000000000025
1999-04-13,0.04999999999999982
1999-04-14,0.05999999999999961
1999-04-15,0.03000000000000025
1999-04-16,0.04999999999999982
1999-04-19,0.040000000000000036
1999-04-20,0.02999999999999936
1999-04-21,0.040000000000000036
1999-04-22,0.0600000000000005
1999-04-23,0.0600000000000005
1999-04-26,0.019999999999999574
1999-04-27,0.04999999999999982
1999-04-28,0.0600000000000005
1999-04-29,0.07000000000000028
1999-04-30,0.07000000000000028
1999-05-03,0.08999999999999986
1999-05-04,0.09999999999999964
1999-05-05,0.10999999999999943
1999-05-06,0.1299999999999999
1999-05-07,0.13000000000000078
1999-05-10,0.13999999999999968
1999-05-11,0.13000000000000078
1999-05-12,0.1200000000000001
1999-05-13,0.09999999999999964
1999-05-14,0.10000000000000053
1999-05-17,0.1299999999999999
1999-05-18,0.1200000000000001
1999-05-19,0.09999999999999964
1999-05-20,0.10000000000000053
1999-05-21,0.08999999999999986
1999-05-24,0.08000000000000007
1999-05-25,0.07000000000000028
1999-05-26,0.08000000000000007
1999-05-27,0.07000000000000028
1999-05-28,0.08999999999999986
1999-05-31,
1999-06-01,0.11000000000000032
1999-06-02,0.11000000000000032
1999-06-03,0.1299999999999999
1999-06-04,0.11000000000000032
1999-06-07,0.09000000000000075
1999-06-08,0.08999999999999986
1999-06-09,0.09999999999999964
1999-06-10,0.10999999999999943
1999-06-11,0.13999999999999968
1999-06-14,0.13999999999999968
1999-06-15,0.1299999999999999
1999-06-16,0.14999999999999947
1999-06-17,0.11000000000000032
1999-06-18,0.1200000000000001
1999-06-21,0.1299999999999999
1999-06-22,0.10999999999999943
1999-06-23,0.11000000000000032
1999-06-24,0.08999999999999986
1999-06-25,0.10000000000000053
1999-06-28,0.11000000000000032
1999-06-29,0.08999999999999986
1999-06-30,0.08000000000000007
1999-07-01,0.08000000000000007
1999-07-02,0.04999999999999982
1999-07-05,
1999-07-06,0.03999999999999915
1999-07-07,0.04999999999999982
1999-07-08,0.05999999999999961
1999-07-09,0.040000000000000036
1999-07-12,0.0600000000000005
1999-07-13,0.02999999999999936
1999-07-14,0.040000000000000036
1999-07-15,0.040000000000000036
1999-07-16,0.040000000000000036
1999-07-19,0.04999999999999982
1999-07-20,0.05999999999999961
1999-07-21,0.040000000000000036
1999-07-22,0.040000000000000036
1999-07-23,0.0699999999999994
1999-07-26,0.05000000000000071
1999-07-27,0.08999999999999986
1999-07-28,0.11000000000000032
1999-07-29,0.11000000000000032
1999-07-30,0.1200000000000001
1999-08-02,0.08999999999999986
1999-08-03,0.11000000000000032
1999-08-04,0.1299999999999999
1999-08-05,0.1299999999999999
1999-08-06,0.15000000000000036
1999-08-09,0.15000000000000036
1999-08-10,0.09999999999999964
1999-08-11,0.09999999999999964
1999-08-12,0.08000000000000007
1999-08-13,0.07000000000000028
1999-08-16,0.05999999999999961
1999-08-17,0.04999999999999982
1999-08-18,0.04999999999999982
1999-08-19,0.0699999999999994
1999-08-20,0.07000000000000028
1999-08-23,0.05999999999999961
1999-08-24,0.020000000000000462
1999-08-25,0.019999999999999574
1999-08-26,0.019999999999999574
1999-08-27,0.009999999999999787
1999-08-30,0.05000000000000071
1999-08-31,0.05999999999999961
1999-09-01,0.05999999999999961
1999-09-02,0.07000000000000028
1999-09-03,0.0600000000000005
1999-09-06,
1999-09-07,0.04999999999999982
1999-09-08,0.05000000000000071
1999-09-09,0.040000000000000036
1999-09-10,0.03000000000000025
1999-09-13,0.040000000000000036
1999-09-14,0.02999999999999936
1999-09-15,0.019999999999999574
1999-09-16,0.0699999999999994
1999-09-17,0.019999999999999574
1999-09-20,0.05999999999999961
1999-09-21,0.07000000000000028
1999-09-22,0.0699999999999994
1999-09-23,0.05999999999999961
1999-09-24,0.05000000000000071
1999-09-27,0.0600000000000005
1999-09-28,0.08000000000000007
1999-09-29,0.11000000000000032
1999-09-30,0.08000000000000007
1999-10-01,0.07000000000000028
1999-10-04,0.05999999999999961
1999-10-05,0.07000000000000028
1999-10-06,0.09000000000000075
1999-10-07,0.08000000000000007
1999-10-08,0.09999999999999964
1999-10-11,
1999-10-12,0.10000000000000053
1999-10-13,0.11000000000000032
1999-10-14,0.1200000000000001
1999-10-15,0.10000000000000053
1999-10-18,0.11000000000000032
1999-10-19,0.09999999999999964
1999-10-20,0.09000000000000075
1999-10-21,0.09000000000000075
1999-10-22,0.11000000000000032
1999-10-25,0.08000000000000007
1999-10-26,0.08000000000000007
1999-10-27,0.08999999999999986
1999-10-28,0.09999999999999964
1999-10-29,0.0699999999999994
1999-11-01,0.07000000000000028
1999-11-02,0.05000000000000071
1999-11-03,0.08999999999999986
1999-11-04,0.08999999999999986
1999-11-05,0.08000000000000007
1999-11-08,0.07000000000000028
1999-11-09,0.0600000000000005
1999-11-10,0.0600000000000005
1999-11-11,
1999-11-12,0.02999999999999936
1999-11-15,0.040000000000000036
1999-11-16,0.03000000000000025
1999-11-17,0.040000000000000036
1999-11-18,0.04999999999999982
1999-11-19,0.03000000000000025
1999-11-22,0.03999999999999915
1999-11-23,0.02999999999999936
1999-11-24,0.019999999999999574
1999-11-25,
1999-11-26,0.02999999999999936
1999-11-29,0.040000000000000036
1999-11-30,0.0600000000000005
1999-12-01,0.02999999999999936
1999-12-02,0.0600000000000005
1999-12-03,0.04999999999999982
1999-12-06,0.03000000000000025
1999-12-07,0.020000000000000462
1999-12-08,0.040000000000000036
1999-12-09,0.040000000000000036
1999-12-10,0.03000000000000025
1999-12-13,0.019999999999999574
1999-12-14,0.020000000000000462
1999-12-15,0.019999999999999574
1999-12-16,0.020000000000000462
1999-12-17,0.04999999999999982
1999-12-20,0.04999999999999982
1999-12-21,0.040000000000000036
1999-12-22,0.040000000000000036
1999-12-23,0.0600000000000005
1999-12-24,
1999-12-27,0.0600000000000005
1999-12-28,0.0699999999999994
1999-12-29,0.07000000000000028
1999-12-30,0.0699999999999994
1999-12-31,0.07000000000000028
2000-01-03,0.08000000000000007
2000-01-04,0.0600000000000005
2000-01-05,0.08000000000000007
2000-01-06,0.07000000000000028
2000-01-07,0.07000000000000028
2000-01-10,0.07000000000000028
2000-01-11,0.08000000000000007
2000-01-12,0.09999999999999964
2000-01-13,0.08999999999999986
2000-01-14,0.09999999999999964
2000-01-17,
2000-01-18,0.1200000000000001
2000-01-19,0.11000000000000032
2000-01-20,0.1200000000000001
2000-01-21,0.1299999999999999
2000-01-24,0.10999999999999943
2000-01-25,0.09999999999999964
2000-01-26,0.11000000000000032
2000-01-27,0.08999999999999986
2000-01-28,0.05999999999999961
2000-01-31,0.05999999999999961
2000-02-01,0.04999999999999982
2000-02-02,0.03000000000000025
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.040000000000000036
2000-02-08,0.0
2000-02-09,0.019999999999999574
2000-02-10,0.040000000000000036
2000-02-11,0.03999999999999915
2000-02-14,0.040000000000000036
2000-02-15,0.020000000000000462
2000-02-16,0.04999999999999982
2000-02-17,0.040000000000000036
2000-02-18,0.009999999999999787
2000-02-21,
2000-02-22,0.0
2000-02-23,0.03000000000000025
2000-02-24,0.019999999999999574
2000-02-25,0.019999999999999574
2000-02-28,0.03000000000000025
2000-02-29,0.03000000000000025
2000-03-01,0.04999999999999982
2000-03-02,0.009999999999999787
2000-03-03,0.040000000000000036
2000-03-06,0.019999999999999574
2000-03-07,0.04999999999999982
2000-03-08,0.04999999999999982
2000-03-09,0.040000000000000036
2000-03-10,0.03000000000000025
2000-03-13,0.03000000000000025
2000-03-14,0.019999999999999574
2000-03-15,0.0
2000-03-16,-0.020000000000000462
2000-03-17,-0.040000000000000036
2000-03-20,-0.04999999999999982
2000-03-21,-0.040000000000000036
2000-03-22,-0.05999999999999961
2000-03-23,-0.08000000000000007
2000-03-24,-0.08000000000000007
